calendar_dt,store_id,predicted_staff_value,predicted_num_orders,predicted_load_factor
2024-04-29,17339758-82c8-11ee-b10b-08c0eb31fffb,22,540,2.81
2024-05-06,17339758-82c8-11ee-b10b-08c0eb31fffb,22,510,2.81
2024-05-13,17339758-82c8-11ee-b10b-08c0eb31fffb,22,500,2.8
2024-05-20,17339758-82c8-11ee-b10b-08c0eb31fffb,22,490,2.8
2024-05-27,17339758-82c8-11ee-b10b-08c0eb31fffb,20,520,3.0
2024-06-03,17339758-82c8-11ee-b10b-08c0eb31fffb,21,470,2.9
2024-06-10,17339758-82c8-11ee-b10b-08c0eb31fffb,19,460,3.0
2024-06-17,17339758-82c8-11ee-b10b-08c0eb31fffb,19,450,3.0
2024-06-24,17339758-82c8-11ee-b10b-08c0eb31fffb,19,430,2.87
2024-07-01,17339758-82c8-11ee-b10b-08c0eb31fffb,17,410,2.8
2024-07-08,17339758-82c8-11ee-b10b-08c0eb31fffb,19,370,2.8
2024-07-15,17339758-82c8-11ee-b10b-08c0eb31fffb,21,410,2.9
2024-07-22,17339758-82c8-11ee-b10b-08c0eb31fffb,21,380,2.9
2024-07-29,17339758-82c8-11ee-b10b-08c0eb31fffb,20,370,3.0
2024-08-05,17339758-82c8-11ee-b10b-08c0eb31fffb,19,370,3.2
2024-08-12,17339758-82c8-11ee-b10b-08c0eb31fffb,15,380,3.3
2024-08-19,17339758-82c8-11ee-b10b-08c0eb31fffb,15,380,3.3
2024-08-26,17339758-82c8-11ee-b10b-08c0eb31fffb,15,400,3.3
2024-09-02,17339758-82c8-11ee-b10b-08c0eb31fffb,14,380,3.3
2024-09-09,17339758-82c8-11ee-b10b-08c0eb31fffb,14,370,3.3
2024-09-16,17339758-82c8-11ee-b10b-08c0eb31fffb,14,370,3.3
2024-09-23,17339758-82c8-11ee-b10b-08c0eb31fffb,14,390,3.3
2024-09-30,17339758-82c8-11ee-b10b-08c0eb31fffb,14,370,3.3
2024-01-01,174ce9e3-e151-11ea-8599-1c34dae33151,14,350,2.92
2024-01-08,174ce9e3-e151-11ea-8599-1c34dae33151,15,360,2.92
2024-01-15,174ce9e3-e151-11ea-8599-1c34dae33151,17,420,2.92
2024-01-22,174ce9e3-e151-11ea-8599-1c34dae33151,18,460,2.92
2024-01-29,174ce9e3-e151-11ea-8599-1c34dae33151,18,450,2.92
2024-02-05,174ce9e3-e151-11ea-8599-1c34dae33151,18,440,2.92
2024-02-12,174ce9e3-e151-11ea-8599-1c34dae33151,16,410,2.92
2024-03-04,174ce9e3-e151-11ea-8599-1c34dae33151,15,460,3.46
2024-03-11,174ce9e3-e151-11ea-8599-1c34dae33151,14,390,3.6
2024-03-18,174ce9e3-e151-11ea-8599-1c34dae33151,15,370,3.4
2024-03-25,174ce9e3-e151-11ea-8599-1c34dae33151,16,450,3.4
2024-04-01,174ce9e3-e151-11ea-8599-1c34dae33151,15,510,3.4
2024-04-08,174ce9e3-e151-11ea-8599-1c34dae33151,14,500,3.6
2024-04-15,174ce9e3-e151-11ea-8599-1c34dae33151,13,400,3.6
2024-04-22,174ce9e3-e151-11ea-8599-1c34dae33151,14,450,3.6
2024-04-29,174ce9e3-e151-11ea-8599-1c34dae33151,13,430,3.7
2024-05-06,174ce9e3-e151-11ea-8599-1c34dae33151,14,490,3.7
2024-05-13,174ce9e3-e151-11ea-8599-1c34dae33151,14,450,3.9
2024-05-20,174ce9e3-e151-11ea-8599-1c34dae33151,13,410,3.9
2024-05-27,174ce9e3-e151-11ea-8599-1c34dae33151,13,420,3.9
2024-06-03,174ce9e3-e151-11ea-8599-1c34dae33151,12,410,3.9
2024-06-10,174ce9e3-e151-11ea-8599-1c34dae33151,13,420,3.9
2024-06-17,174ce9e3-e151-11ea-8599-1c34dae33151,12,410,3.9
2024-06-24,174ce9e3-e151-11ea-8599-1c34dae33151,13,370,3.9
2024-07-01,174ce9e3-e151-11ea-8599-1c34dae33151,11,350,4.0
2024-07-08,174ce9e3-e151-11ea-8599-1c34dae33151,11,350,4.0
2024-07-15,174ce9e3-e151-11ea-8599-1c34dae33151,11,370,4.1
2024-07-22,174ce9e3-e151-11ea-8599-1c34dae33151,11,380,4.1
2024-07-29,174ce9e3-e151-11ea-8599-1c34dae33151,11,440,4.1
2024-08-05,174ce9e3-e151-11ea-8599-1c34dae33151,11,410,4.1
2024-08-12,174ce9e3-e151-11ea-8599-1c34dae33151,11,430,4.1
2024-08-19,174ce9e3-e151-11ea-8599-1c34dae33151,11,360,4.1
2024-08-26,174ce9e3-e151-11ea-8599-1c34dae33151,11,350,4.1
2024-09-02,174ce9e3-e151-11ea-8599-1c34dae33151,12,420,4.1
2024-09-09,174ce9e3-e151-11ea-8599-1c34dae33151,13,420,4.1
2024-09-16,174ce9e3-e151-11ea-8599-1c34dae33151,13,400,4.1
2024-09-23,174ce9e3-e151-11ea-8599-1c34dae33151,13,430,4.1
2024-09-30,174ce9e3-e151-11ea-8599-1c34dae33151,13,420,4.1
2024-10-07,174ce9e3-e151-11ea-8599-1c34dae33151,13,400,4.1
2024-10-14,174ce9e3-e151-11ea-8599-1c34dae33151,13,420,4.1
2024-10-21,174ce9e3-e151-11ea-8599-1c34dae33151,14,440,4.1
2024-10-28,174ce9e3-e151-11ea-8599-1c34dae33151,14,480,4.1
2024-11-04,174ce9e3-e151-11ea-8599-1c34dae33151,15,550,4.1
2024-11-11,174ce9e3-e151-11ea-8599-1c34dae33151,15,530,4.1
2024-11-18,174ce9e3-e151-11ea-8599-1c34dae33151,17,540,4.1
2024-11-25,174ce9e3-e151-11ea-8599-1c34dae33151,17,530,4.1
2024-12-02,174ce9e3-e151-11ea-8599-1c34dae33151,16,500,4.1
2024-12-09,174ce9e3-e151-11ea-8599-1c34dae33151,16,510,4.1
2024-12-16,174ce9e3-e151-11ea-8599-1c34dae33151,18,540,4.1
2024-12-23,174ce9e3-e151-11ea-8599-1c34dae33151,16,500,4.1
2024-12-30,174ce9e3-e151-11ea-8599-1c34dae33151,15,520,4.1
2025-01-06,174ce9e3-e151-11ea-8599-1c34dae33151,14,430,4.1
2025-01-13,174ce9e3-e151-11ea-8599-1c34dae33151,14,480,4.1
2025-01-20,174ce9e3-e151-11ea-8599-1c34dae33151,15,470,4.1
2025-01-27,174ce9e3-e151-11ea-8599-1c34dae33151,16,520,4.1
2025-02-03,174ce9e3-e151-11ea-8599-1c34dae33151,14,470,4.18
2025-02-10,174ce9e3-e151-11ea-8599-1c34dae33151,13,420,4.18
2025-02-17,174ce9e3-e151-11ea-8599-1c34dae33151,14,500,4.68
2025-02-24,174ce9e3-e151-11ea-8599-1c34dae33151,11,450,4.98
2025-03-03,174ce9e3-e151-11ea-8599-1c34dae33151,9,380,5.23
2025-03-10,174ce9e3-e151-11ea-8599-1c34dae33151,10,360,5.23
2025-03-17,174ce9e3-e151-11ea-8599-1c34dae33151,9,380,5.23
2025-03-24,174ce9e3-e151-11ea-8599-1c34dae33151,8,370,5.23
2025-03-31,174ce9e3-e151-11ea-8599-1c34dae33151,9,390,5.23
2025-04-07,174ce9e3-e151-11ea-8599-1c34dae33151,9,380,5.23
2025-04-14,174ce9e3-e151-11ea-8599-1c34dae33151,9,380,5.23
2025-04-21,174ce9e3-e151-11ea-8599-1c34dae33151,10,410,4.8
2025-04-28,174ce9e3-e151-11ea-8599-1c34dae33151,11,410,4.5
2025-05-05,174ce9e3-e151-11ea-8599-1c34dae33151,12,390,4.5
2025-05-12,174ce9e3-e151-11ea-8599-1c34dae33151,10,320,4.5
2025-05-19,174ce9e3-e151-11ea-8599-1c34dae33151,10,360,4.5
2025-05-26,174ce9e3-e151-11ea-8599-1c34dae33151,10,340,4.5
2025-06-02,174ce9e3-e151-11ea-8599-1c34dae33151,10,350,4.5
2025-06-09,174ce9e3-e151-11ea-8599-1c34dae33151,9,320,4.3
2025-06-16,174ce9e3-e151-11ea-8599-1c34dae33151,9,300,4.4
2025-06-23,174ce9e3-e151-11ea-8599-1c34dae33151,9,290,4.4
2025-06-30,174ce9e3-e151-11ea-8599-1c34dae33151,9,300,4.6
2025-07-07,174ce9e3-e151-11ea-8599-1c34dae33151,8,310,4.9
2025-07-14,174ce9e3-e151-11ea-8599-1c34dae33151,8,310,5.15
2025-07-21,174ce9e3-e151-11ea-8599-1c34dae33151,8,300,5.4
2025-07-28,174ce9e3-e151-11ea-8599-1c34dae33151,8,290,5.7
2025-08-04,174ce9e3-e151-11ea-8599-1c34dae33151,7,300,5.85
2025-08-11,174ce9e3-e151-11ea-8599-1c34dae33151,7,290,6.15
2025-08-18,174ce9e3-e151-11ea-8599-1c34dae33151,7,320,6.45
2025-08-25,174ce9e3-e151-11ea-8599-1c34dae33151,8,0,
2025-09-01,174ce9e3-e151-11ea-8599-1c34dae33151,7,350,6.45
2025-09-08,174ce9e3-e151-11ea-8599-1c34dae33151,7,340,6.45
2025-09-15,174ce9e3-e151-11ea-8599-1c34dae33151,9,320,6.45
2025-09-22,174ce9e3-e151-11ea-8599-1c34dae33151,7,350,6.5
2025-09-29,174ce9e3-e151-11ea-8599-1c34dae33151,1,360,6.4
2025-10-06,174ce9e3-e151-11ea-8599-1c34dae33151,9,290,6.4
2025-10-13,174ce9e3-e151-11ea-8599-1c34dae33151,7,330,6.4
2025-10-20,174ce9e3-e151-11ea-8599-1c34dae33151,7,380,6.4
2025-10-27,174ce9e3-e151-11ea-8599-1c34dae33151,1,0,6.4
2025-11-03,174ce9e3-e151-11ea-8599-1c34dae33151,1,0,6.4
2024-01-01,176b57b2-d18d-11ea-b7de-0050560306e1,23,690,3.3
2024-01-08,176b57b2-d18d-11ea-b7de-0050560306e1,24,720,3.3
2024-01-15,176b57b2-d18d-11ea-b7de-0050560306e1,27,790,3.3
2024-01-22,176b57b2-d18d-11ea-b7de-0050560306e1,26,840,3.34
2024-01-29,176b57b2-d18d-11ea-b7de-0050560306e1,28,860,3.3
2024-02-05,176b57b2-d18d-11ea-b7de-0050560306e1,28,860,3.3
2024-02-12,176b57b2-d18d-11ea-b7de-0050560306e1,25,900,3.3
2024-02-26,176b57b2-d18d-11ea-b7de-0050560306e1,24,780,3.34
2024-03-04,176b57b2-d18d-11ea-b7de-0050560306e1,24,810,3.44
2024-03-11,176b57b2-d18d-11ea-b7de-0050560306e1,20,640,3.54
2024-03-18,176b57b2-d18d-11ea-b7de-0050560306e1,23,780,3.54
2024-03-25,176b57b2-d18d-11ea-b7de-0050560306e1,24,820,3.54
2024-04-01,176b57b2-d18d-11ea-b7de-0050560306e1,27,740,3.34
2024-04-08,176b57b2-d18d-11ea-b7de-0050560306e1,27,740,3.22
2024-04-15,176b57b2-d18d-11ea-b7de-0050560306e1,27,800,3.2
2024-04-22,176b57b2-d18d-11ea-b7de-0050560306e1,28,830,3.2
2024-04-29,176b57b2-d18d-11ea-b7de-0050560306e1,29,890,3.4
2024-05-06,176b57b2-d18d-11ea-b7de-0050560306e1,27,830,3.4
2024-05-13,176b57b2-d18d-11ea-b7de-0050560306e1,29,920,3.2
2024-05-20,176b57b2-d18d-11ea-b7de-0050560306e1,26,820,3.3
2024-05-27,176b57b2-d18d-11ea-b7de-0050560306e1,19,550,3.4
2024-06-03,176b57b2-d18d-11ea-b7de-0050560306e1,17,510,4.0
2024-06-10,176b57b2-d18d-11ea-b7de-0050560306e1,17,540,4.0
2024-06-17,176b57b2-d18d-11ea-b7de-0050560306e1,16,480,4.0
2024-06-24,176b57b2-d18d-11ea-b7de-0050560306e1,11,480,4.0
2024-07-01,176b57b2-d18d-11ea-b7de-0050560306e1,10,420,4.0
2024-07-08,176b57b2-d18d-11ea-b7de-0050560306e1,9,310,4.0
2024-07-15,176b57b2-d18d-11ea-b7de-0050560306e1,9,300,4.0
2024-07-22,176b57b2-d18d-11ea-b7de-0050560306e1,5,190,4.0
2024-07-29,176b57b2-d18d-11ea-b7de-0050560306e1,5,190,4.0
2024-08-05,176b57b2-d18d-11ea-b7de-0050560306e1,5,180,4.3
2024-08-12,176b57b2-d18d-11ea-b7de-0050560306e1,5,170,4.3
2024-08-19,176b57b2-d18d-11ea-b7de-0050560306e1,5,210,4.3
2024-08-26,176b57b2-d18d-11ea-b7de-0050560306e1,6,200,4.0
2024-09-02,176b57b2-d18d-11ea-b7de-0050560306e1,7,240,4.0
2024-09-09,176b57b2-d18d-11ea-b7de-0050560306e1,7,240,4.0
2024-09-16,176b57b2-d18d-11ea-b7de-0050560306e1,6,270,4.2
2024-09-23,176b57b2-d18d-11ea-b7de-0050560306e1,6,220,4.2
2024-09-30,176b57b2-d18d-11ea-b7de-0050560306e1,7,260,4.2
2024-10-07,176b57b2-d18d-11ea-b7de-0050560306e1,8,260,4.2
2024-10-14,176b57b2-d18d-11ea-b7de-0050560306e1,7,300,4.2
2024-10-21,176b57b2-d18d-11ea-b7de-0050560306e1,7,260,4.2
2024-10-28,176b57b2-d18d-11ea-b7de-0050560306e1,8,280,4.2
2024-11-04,176b57b2-d18d-11ea-b7de-0050560306e1,10,330,4.2
2024-11-11,176b57b2-d18d-11ea-b7de-0050560306e1,8,250,4.2
2024-11-18,176b57b2-d18d-11ea-b7de-0050560306e1,8,270,4.2
2024-11-25,176b57b2-d18d-11ea-b7de-0050560306e1,9,310,4.2
2024-12-02,176b57b2-d18d-11ea-b7de-0050560306e1,9,320,4.2
2024-12-09,176b57b2-d18d-11ea-b7de-0050560306e1,9,330,4.0
2024-12-16,176b57b2-d18d-11ea-b7de-0050560306e1,11,380,3.7
2024-12-23,176b57b2-d18d-11ea-b7de-0050560306e1,13,450,3.7
2024-12-30,176b57b2-d18d-11ea-b7de-0050560306e1,10,290,3.7
2025-01-06,176b57b2-d18d-11ea-b7de-0050560306e1,9,270,3.7
2025-01-13,176b57b2-d18d-11ea-b7de-0050560306e1,10,340,3.7
2025-01-20,176b57b2-d18d-11ea-b7de-0050560306e1,11,340,3.7
2025-01-27,176b57b2-d18d-11ea-b7de-0050560306e1,10,330,3.7
2025-02-03,176b57b2-d18d-11ea-b7de-0050560306e1,8,340,4.81
2025-02-10,176b57b2-d18d-11ea-b7de-0050560306e1,8,290,4.81
2025-02-17,176b57b2-d18d-11ea-b7de-0050560306e1,8,290,4.61
2025-02-24,176b57b2-d18d-11ea-b7de-0050560306e1,8,340,4.61
2025-03-03,176b57b2-d18d-11ea-b7de-0050560306e1,7,290,4.61
2025-03-10,176b57b2-d18d-11ea-b7de-0050560306e1,8,300,4.61
2025-03-17,176b57b2-d18d-11ea-b7de-0050560306e1,8,290,4.41
2025-03-24,176b57b2-d18d-11ea-b7de-0050560306e1,8,300,4.41
2025-03-31,176b57b2-d18d-11ea-b7de-0050560306e1,8,310,4.61
2025-04-07,176b57b2-d18d-11ea-b7de-0050560306e1,7,280,4.61
2025-04-14,176b57b2-d18d-11ea-b7de-0050560306e1,8,330,4.81
2025-04-21,176b57b2-d18d-11ea-b7de-0050560306e1,8,310,4.81
2025-04-28,176b57b2-d18d-11ea-b7de-0050560306e1,7,270,4.91
2025-05-05,176b57b2-d18d-11ea-b7de-0050560306e1,7,270,4.91
2025-05-12,176b57b2-d18d-11ea-b7de-0050560306e1,7,270,5.11
2025-05-19,176b57b2-d18d-11ea-b7de-0050560306e1,7,260,5.11
2025-05-26,176b57b2-d18d-11ea-b7de-0050560306e1,7,270,5.11
2025-06-02,176b57b2-d18d-11ea-b7de-0050560306e1,7,310,5.11
2025-06-09,176b57b2-d18d-11ea-b7de-0050560306e1,7,280,5.11
2025-06-16,176b57b2-d18d-11ea-b7de-0050560306e1,7,290,5.11
2025-06-23,176b57b2-d18d-11ea-b7de-0050560306e1,7,290,5.11
2025-06-30,176b57b2-d18d-11ea-b7de-0050560306e1,7,280,4.81
2025-07-07,176b57b2-d18d-11ea-b7de-0050560306e1,7,300,4.91
2025-07-14,176b57b2-d18d-11ea-b7de-0050560306e1,6,260,4.91
2025-07-21,176b57b2-d18d-11ea-b7de-0050560306e1,6,280,5.06
2025-07-28,176b57b2-d18d-11ea-b7de-0050560306e1,6,290,5.5
2025-08-04,176b57b2-d18d-11ea-b7de-0050560306e1,6,280,5.5
2025-08-11,176b57b2-d18d-11ea-b7de-0050560306e1,6,250,5.8
2025-08-18,176b57b2-d18d-11ea-b7de-0050560306e1,6,230,6.15
2025-08-25,176b57b2-d18d-11ea-b7de-0050560306e1,7,0,
2025-09-01,176b57b2-d18d-11ea-b7de-0050560306e1,9,300,6.5
2025-09-08,176b57b2-d18d-11ea-b7de-0050560306e1,8,260,6.5
2025-09-15,176b57b2-d18d-11ea-b7de-0050560306e1,8,270,6.5
2025-09-22,176b57b2-d18d-11ea-b7de-0050560306e1,9,290,6.4
2025-09-29,176b57b2-d18d-11ea-b7de-0050560306e1,8,310,6.4
2025-10-06,176b57b2-d18d-11ea-b7de-0050560306e1,8,260,6.4
2025-10-13,176b57b2-d18d-11ea-b7de-0050560306e1,6,350,6.4
2025-10-20,176b57b2-d18d-11ea-b7de-0050560306e1,7,370,6.6
2025-10-27,176b57b2-d18d-11ea-b7de-0050560306e1,6,300,6.6
2025-11-03,176b57b2-d18d-11ea-b7de-0050560306e1,6,330,6.7
2025-11-10,176b57b2-d18d-11ea-b7de-0050560306e1,6,350,6.8
2025-11-17,176b57b2-d18d-11ea-b7de-0050560306e1,8,350,6.8
2025-11-24,176b57b2-d18d-11ea-b7de-0050560306e1,7,340,6.5
2025-12-01,176b57b2-d18d-11ea-b7de-0050560306e1,7,360,6.2
2024-01-01,1786df5a-250f-11ec-a0ee-ec0d9a21b021,17,470,2.8
2024-01-08,1786df5a-250f-11ec-a0ee-ec0d9a21b021,22,540,2.8
2024-01-15,1786df5a-250f-11ec-a0ee-ec0d9a21b021,24,600,2.78
2024-01-22,1786df5a-250f-11ec-a0ee-ec0d9a21b021,25,590,2.76
2024-01-29,1786df5a-250f-11ec-a0ee-ec0d9a21b021,25,590,2.8
2024-02-05,1786df5a-250f-11ec-a0ee-ec0d9a21b021,26,690,2.8
2024-02-12,1786df5a-250f-11ec-a0ee-ec0d9a21b021,25,720,2.8
2024-03-04,1786df5a-250f-11ec-a0ee-ec0d9a21b021,20,500,3.0
2024-03-11,1786df5a-250f-11ec-a0ee-ec0d9a21b021,20,560,3.1
2024-03-18,1786df5a-250f-11ec-a0ee-ec0d9a21b021,21,580,3.1
2024-03-25,1786df5a-250f-11ec-a0ee-ec0d9a21b021,21,610,3.2
2024-04-01,1786df5a-250f-11ec-a0ee-ec0d9a21b021,22,680,3.2
2024-04-08,1786df5a-250f-11ec-a0ee-ec0d9a21b021,20,600,3.3
2024-04-15,1786df5a-250f-11ec-a0ee-ec0d9a21b021,19,560,3.3
2024-04-22,1786df5a-250f-11ec-a0ee-ec0d9a21b021,20,620,3.3
2024-04-29,1786df5a-250f-11ec-a0ee-ec0d9a21b021,19,540,3.4
2024-05-06,1786df5a-250f-11ec-a0ee-ec0d9a21b021,19,620,3.4
2024-05-13,1786df5a-250f-11ec-a0ee-ec0d9a21b021,19,640,3.5
2024-05-20,1786df5a-250f-11ec-a0ee-ec0d9a21b021,17,510,3.6
2024-05-27,1786df5a-250f-11ec-a0ee-ec0d9a21b021,17,510,3.6
2024-06-03,1786df5a-250f-11ec-a0ee-ec0d9a21b021,18,500,3.6
2024-06-10,1786df5a-250f-11ec-a0ee-ec0d9a21b021,18,520,3.6
2024-06-17,1786df5a-250f-11ec-a0ee-ec0d9a21b021,15,440,3.6
2024-06-24,1786df5a-250f-11ec-a0ee-ec0d9a21b021,15,430,3.55
2024-07-01,1786df5a-250f-11ec-a0ee-ec0d9a21b021,14,360,3.55
2024-07-08,1786df5a-250f-11ec-a0ee-ec0d9a21b021,16,340,3.49
2024-07-15,1786df5a-250f-11ec-a0ee-ec0d9a21b021,16,350,3.4
2024-07-22,1786df5a-250f-11ec-a0ee-ec0d9a21b021,14,330,3.4
2024-07-29,1786df5a-250f-11ec-a0ee-ec0d9a21b021,15,400,3.4
2024-08-05,1786df5a-250f-11ec-a0ee-ec0d9a21b021,15,350,3.29
2024-08-12,1786df5a-250f-11ec-a0ee-ec0d9a21b021,15,330,3.2
2024-08-19,1786df5a-250f-11ec-a0ee-ec0d9a21b021,14,320,3.3
2024-08-26,1786df5a-250f-11ec-a0ee-ec0d9a21b021,13,420,3.6
2024-09-02,1786df5a-250f-11ec-a0ee-ec0d9a21b021,15,450,3.6
2024-09-09,1786df5a-250f-11ec-a0ee-ec0d9a21b021,15,500,3.6
2024-09-16,1786df5a-250f-11ec-a0ee-ec0d9a21b021,9,250,3.7
2024-09-23,1786df5a-250f-11ec-a0ee-ec0d9a21b021,9,270,3.7
2024-09-30,1786df5a-250f-11ec-a0ee-ec0d9a21b021,9,290,3.7
2024-10-07,1786df5a-250f-11ec-a0ee-ec0d9a21b021,9,290,3.7
2024-10-14,1786df5a-250f-11ec-a0ee-ec0d9a21b021,10,300,3.7
2024-10-21,1786df5a-250f-11ec-a0ee-ec0d9a21b021,11,340,3.6
2024-10-28,1786df5a-250f-11ec-a0ee-ec0d9a21b021,14,390,3.6
2024-11-04,1786df5a-250f-11ec-a0ee-ec0d9a21b021,13,350,3.6
2024-11-11,1786df5a-250f-11ec-a0ee-ec0d9a21b021,13,320,3.5
2024-11-18,1786df5a-250f-11ec-a0ee-ec0d9a21b021,16,420,3.5
2024-11-25,1786df5a-250f-11ec-a0ee-ec0d9a21b021,13,350,3.5
2024-12-02,1786df5a-250f-11ec-a0ee-ec0d9a21b021,12,390,3.5
2024-12-09,1786df5a-250f-11ec-a0ee-ec0d9a21b021,13,410,3.5
2024-12-16,1786df5a-250f-11ec-a0ee-ec0d9a21b021,13,390,3.5
2024-12-23,1786df5a-250f-11ec-a0ee-ec0d9a21b021,15,470,3.5
2024-12-30,1786df5a-250f-11ec-a0ee-ec0d9a21b021,14,420,3.5
2025-01-06,1786df5a-250f-11ec-a0ee-ec0d9a21b021,14,380,3.5
2025-01-13,1786df5a-250f-11ec-a0ee-ec0d9a21b021,13,360,3.5
2025-01-20,1786df5a-250f-11ec-a0ee-ec0d9a21b021,13,390,3.5
2025-01-27,1786df5a-250f-11ec-a0ee-ec0d9a21b021,13,400,3.6
2025-02-03,1786df5a-250f-11ec-a0ee-ec0d9a21b021,12,370,3.79
2025-02-10,1786df5a-250f-11ec-a0ee-ec0d9a21b021,10,360,3.79
2025-02-17,1786df5a-250f-11ec-a0ee-ec0d9a21b021,11,350,3.89
2025-02-24,1786df5a-250f-11ec-a0ee-ec0d9a21b021,9,350,4.09
2025-03-03,1786df5a-250f-11ec-a0ee-ec0d9a21b021,9,280,4.34
2025-03-10,1786df5a-250f-11ec-a0ee-ec0d9a21b021,9,280,4.34
2025-03-17,1786df5a-250f-11ec-a0ee-ec0d9a21b021,10,290,4.34
2025-03-24,1786df5a-250f-11ec-a0ee-ec0d9a21b021,10,280,4.34
2025-03-31,1786df5a-250f-11ec-a0ee-ec0d9a21b021,9,290,4.64
2025-04-07,1786df5a-250f-11ec-a0ee-ec0d9a21b021,8,270,4.64
2025-04-14,1786df5a-250f-11ec-a0ee-ec0d9a21b021,7,250,4.84
2025-04-21,1786df5a-250f-11ec-a0ee-ec0d9a21b021,10,300,4.84
2025-04-28,1786df5a-250f-11ec-a0ee-ec0d9a21b021,8,280,4.84
2025-05-05,1786df5a-250f-11ec-a0ee-ec0d9a21b021,8,300,4.84
2025-05-12,1786df5a-250f-11ec-a0ee-ec0d9a21b021,7,260,5.04
2025-05-19,1786df5a-250f-11ec-a0ee-ec0d9a21b021,7,300,5.04
2025-05-26,1786df5a-250f-11ec-a0ee-ec0d9a21b021,7,280,5.04
2025-06-02,1786df5a-250f-11ec-a0ee-ec0d9a21b021,7,280,5.04
2025-06-09,1786df5a-250f-11ec-a0ee-ec0d9a21b021,7,280,4.84
2025-06-16,1786df5a-250f-11ec-a0ee-ec0d9a21b021,8,260,4.64
2025-06-23,1786df5a-250f-11ec-a0ee-ec0d9a21b021,8,280,4.44
2025-06-30,1786df5a-250f-11ec-a0ee-ec0d9a21b021,9,300,4.44
2025-07-07,1786df5a-250f-11ec-a0ee-ec0d9a21b021,8,300,4.44
2025-07-14,1786df5a-250f-11ec-a0ee-ec0d9a21b021,8,270,4.34
2025-07-21,1786df5a-250f-11ec-a0ee-ec0d9a21b021,8,290,4.34
2025-07-28,1786df5a-250f-11ec-a0ee-ec0d9a21b021,8,280,4.24
2025-08-04,1786df5a-250f-11ec-a0ee-ec0d9a21b021,8,280,4.54
2025-08-11,1786df5a-250f-11ec-a0ee-ec0d9a21b021,8,280,4.54
2025-08-18,1786df5a-250f-11ec-a0ee-ec0d9a21b021,8,310,4.44
2025-08-25,1786df5a-250f-11ec-a0ee-ec0d9a21b021,9,0,
2025-09-01,1786df5a-250f-11ec-a0ee-ec0d9a21b021,8,290,4.44
2025-09-08,1786df5a-250f-11ec-a0ee-ec0d9a21b021,9,300,4.44
2025-09-15,1786df5a-250f-11ec-a0ee-ec0d9a21b021,9,290,4.44
2025-09-22,1786df5a-250f-11ec-a0ee-ec0d9a21b021,9,320,4.44
2025-09-29,1786df5a-250f-11ec-a0ee-ec0d9a21b021,9,310,4.44
2025-10-06,1786df5a-250f-11ec-a0ee-ec0d9a21b021,9,290,4.44
2025-10-13,1786df5a-250f-11ec-a0ee-ec0d9a21b021,10,360,4.44
2025-10-20,1786df5a-250f-11ec-a0ee-ec0d9a21b021,12,350,4.14
2025-10-27,1786df5a-250f-11ec-a0ee-ec0d9a21b021,10,340,4.14
2025-11-03,1786df5a-250f-11ec-a0ee-ec0d9a21b021,12,360,3.84
2025-11-10,1786df5a-250f-11ec-a0ee-ec0d9a21b021,12,350,3.54
2025-11-17,1786df5a-250f-11ec-a0ee-ec0d9a21b021,13,350,3.45
2025-11-24,1786df5a-250f-11ec-a0ee-ec0d9a21b021,13,360,3.45
2025-12-01,1786df5a-250f-11ec-a0ee-ec0d9a21b021,14,380,3.45
2024-01-01,17e84091-3800-11ec-85ad-1c34dae33151,10,250,3.0
2024-01-08,17e84091-3800-11ec-85ad-1c34dae33151,11,270,3.0
2024-01-15,17e84091-3800-11ec-85ad-1c34dae33151,14,380,3.0
2024-01-22,17e84091-3800-11ec-85ad-1c34dae33151,13,390,2.96
2024-01-29,17e84091-3800-11ec-85ad-1c34dae33151,16,420,2.76
2024-02-05,17e84091-3800-11ec-85ad-1c34dae33151,17,410,2.76
2024-02-12,17e84091-3800-11ec-85ad-1c34dae33151,15,460,2.76
2024-03-04,17e84091-3800-11ec-85ad-1c34dae33151,12,400,3.3
2024-03-11,17e84091-3800-11ec-85ad-1c34dae33151,10,270,3.5
2024-03-18,17e84091-3800-11ec-85ad-1c34dae33151,10,340,3.5
2024-03-25,17e84091-3800-11ec-85ad-1c34dae33151,12,380,3.5
2024-04-01,17e84091-3800-11ec-85ad-1c34dae33151,12,400,3.6
2024-04-08,17e84091-3800-11ec-85ad-1c34dae33151,11,340,3.6
2024-04-15,17e84091-3800-11ec-85ad-1c34dae33151,10,280,3.6
2024-04-22,17e84091-3800-11ec-85ad-1c34dae33151,11,300,3.6
2024-04-29,17e84091-3800-11ec-85ad-1c34dae33151,10,320,3.8
2024-05-06,17e84091-3800-11ec-85ad-1c34dae33151,10,330,3.8
2024-05-13,17e84091-3800-11ec-85ad-1c34dae33151,10,330,3.8
2024-05-20,17e84091-3800-11ec-85ad-1c34dae33151,10,300,3.8
2024-05-27,17e84091-3800-11ec-85ad-1c34dae33151,10,280,3.8
2024-06-03,17e84091-3800-11ec-85ad-1c34dae33151,10,300,3.9
2024-06-10,17e84091-3800-11ec-85ad-1c34dae33151,9,280,3.9
2024-06-17,17e84091-3800-11ec-85ad-1c34dae33151,8,270,3.9
2024-06-24,17e84091-3800-11ec-85ad-1c34dae33151,8,250,3.9
